Soil moisture,Temperature,Humidity,Stress Level
229,28.6,83.2,3
237,28.5,82.6,3
233,28.6,80.5,3
230,28.7,79.1,3
238,28.8,77.4,3
231,28.8,79.5,3
231,30,62.7,2
231,30,62.5,2
237,30,63.2,2
231,30,62.2,2
231,30,61.7,2
237,30,62,2
232,30,62.2,2
232,29.9,63.5,2
235,29.9,64,2
234,29.9,65.7,2
232,29.9,65.5,2
229,29.9,65.2,2
232,29.9,66.3,2
213,28.9,83.7,3
502,28.9,84.8,1
502,27.6,89,2
215,27.6,96,3
212,27.6,87.8,3
214,27.6,96.5,3
213,27.5,93,3
203,29,86.9,3
213,29,86.9,3
195,29,86.7,3
196,28.9,86,3
196,28.9,86.3,3
196,28.9,85.8,3
196,28.9,86,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
196,28.9,85.8,3
234,28.3,88.7,3
235,28.3,87.2,3
232,28.3,88.4,3
232,28.3,88.4,3
232,28.3,88.4,3
232,28.3,88.4,3
232,28.3,88.4,3
232,28.3,88.4,3
503,28.9,83.7,1
503,28.9,84.8,1
214,27.6,89,3
558,27.6,96,2
558,27.6,87.8,2
214,27.6,96.5,3
213,27.5,93,3
203,29,86.9,3
213,29,86.9,3
195,29,86.7,3
196,28.9,86,3
196,28.9,86.3,3
196,28.9,85.8,3
196,28.9,86,3
196,28.9,85.8,3
196,28.9,85.8,3
350.63,25.68,89.26,3
593.6,28.01,82.62,1
614.17,26.44,67.22,1
381.92,25.63,65.63,2
337.84,23.93,91.66,3
149.23,27.04,70.05,3
579.4,24.13,66.28,1
510.37,30.48,95,3
374.74,31.49,70.82,4
412.72,23.37,64.37,1
639.71,29.08,76.16,1
629.05,25.4,75.2,1
223.87,25.95,92.44,3
612.43,30.96,64.7,1
415.65,18.99,63.19,2
181.55,19.22,63.25,3
300.66,18.28,91.65,4
518.43,29.66,75.73,1
638.19,28.89,65.27,1
182.84,30.18,80.78,4
473.6,31.7,78.82,3
513.31,29.19,66.94,1
280.18,24.46,81.11,3
558.85,28.93,71.91,1
179.93,19.66,68.34,3
259.01,26.96,77.86,3
120.28,20.01,70.21,3
411.59,31.23,67.77,2
272.79,25.31,90.79,3
165.28,23.81,65.45,2
630.91,21.7,69.82,1
235.23,28.84,73.51,3
449.05,24.39,69.58,1
277.45,25.96,67.37,2
466.55,18.26,86.99,4
499.49,26.65,71.52,2
540.84,26.57,63.94,1
291.52,26.64,78.93,3
147.41,31.21,64.39,3
617.22,27.55,72.51,1
682.19,23.03,90.86,2
634.01,24.12,72.92,1
167.91,27.77,82.14,3
575.38,18.84,78.01,2
401.88,27.33,64.82,1
486.63,27.39,82.72,2
474.79,20.95,89.96,3
430.32,19.8,63.26,2
511.55,22.42,86.38,2
477.47,23.09,84.16,2
454.57,25.98,90.33,3
202.84,24.14,63.64,2
621.66,31.84,70.7,2
557.03,19.43,84.3,2
679.33,20.92,60.77,1
579.21,20.26,85.69,2
457.86,27.14,90.03,3
651.96,21.55,75.87,1
499.47,24.53,75.2,2
299.88,21.42,69.75,2
221.79,20.23,60.18,2
470.5,19.55,66.52,2
546.98,27.19,94.3,2
598.01,19.93,90.36,3
285.47,20.75,69.33,2
643.16,23.16,93.73,2
455.22,29.49,72.87,2
539.39,19.36,70.42,2
588.72,29.73,65.35,1
660.14,19.35,91.56,3
288.19,31.67,94.54,4
347.63,24.56,71.46,3
641.98,31.67,84.62,2
604,26.47,71.74,1
351.5,28.35,63.67,2
391.06,18.55,73.74,4
535.95,21.96,79.3,1
155.52,19.68,64.31,3
333.04,22.15,88.64,3
239.61,19.66,77.41,4
420.9,22.45,68.2,1
567.82,23.8,80.75,1
195.36,18.9,87.76,4
692.31,27.69,71.47,1
390.92,25.93,84.55,3
568.35,21.72,74.98,1
324.4,25.33,93.74,3
403.12,19.32,86.98,4
679.62,26.06,72.47,1
520.35,31.01,60.62,1
134.88,22.46,83.01,3
254.55,27.34,66.93,2
270.37,19.85,64.27,3
676.17,28.03,92.61,2
566.35,22.05,95,2
513.61,20.56,69.45,1
160.4,26.21,70.56,3
586.21,18.28,65.77,1
225.37,29.61,76.02,3
206.29,18.07,90.3,4
623.93,27.49,84.55,1
122.92,21.78,89.62,3
156.7,28.29,68,2
653.26,31.47,85.57,3
265.9,21.48,92.15,3
569.12,26.07,69.85,1
501.16,26.29,84.17,1
185.09,26.01,74.02,3
581.06,21.12,70.16,1
240.29,31.34,93.94,4
523.35,24.26,72.2,1
340.89,29.85,63.77,2
435.96,27.79,73.6,2
668.8,22.16,75.67,1
270.32,29.39,86.33,3
294.64,23.55,93.25,3
289.66,30.34,88.6,4
334.61,26.14,92.58,3
454.44,30.34,76.63,3
584.15,27.7,85.18,2
638.01,28.15,70.82,1
155.49,25.02,62.44,2
497.06,31.39,72.79,3
463.59,27.02,84.43,2
468.54,23.93,69.61,1
580.13,26.49,90.15,2
663.96,18.27,87.68,3
553.99,22.22,66.79,1
219.54,27.24,71.58,3
673.7,22.06,88.89,2
621.82,26.65,68.54,1
293.8,24,71.61,3
190.91,19.9,72.01,4
587.47,22.18,88.04,2
686.28,25.98,61.3,1
193.94,26.27,62.58,2
497.79,26.04,80.25,2
125.71,27.14,73.9,3
140.59,27.13,82.15,3
575.41,24.04,69.33,1
593.04,30.55,91.84,3
322.62,23.15,86.63,3
379.82,24.1,62.37,2
572.1,30.49,87.44,3
617.47,29.29,93.94,2
280.14,27.85,92.99,3
574.89,19.4,85.74,3
236.51,30.87,64.33,3
379.46,28,80.16,3
536.96,31.98,69.95,1
517.76,20.09,93.96,2
411.33,30.15,85.11,4
508.53,20.27,81.38,1
149.31,26.62,84.33,3
287.2,19.73,75.33,4
245.44,29.87,73.05,3
167.44,29.3,92.75,3
240.46,25.97,71.62,3
618.82,23.7,61.45,1
639.84,18.97,74.03,2
429.2,27.76,87.66,3
400.95,24.35,82.7,2
388.64,28.11,93.68,3
676.25,30.13,63.72,1
665.67,31.66,91.9,3
245.56,29.98,72.91,3
175.1,18.16,76.59,4
151.54,23.04,75,3
327.44,28.22,64.08,2
362.17,20.4,68.67,2
263.65,25.29,85.98,3
653.73,18.76,60.81,1
605.55,20.8,64.69,1
551.79,18.26,60.88,1
400.66,29.11,90.01,3
634.17,21.13,81.61,1
668.21,22.83,65.95,1
634.85,30.99,86.91,3
271.59,27.86,93.84,3
621.25,18.45,92.71,3
323.21,20.31,92.25,3
191.5,26.7,60.27,2
551.3,26.08,80.62,1
589.15,21.33,68.98,1
692.33,31.08,79.76,2
398.96,26.6,71.13,3
265.59,25.5,65.38,2
157.93,26.26,75.56,3
359.65,28.22,77.33,3
454.91,22.37,94.64,3
407.97,23.58,61.48,1
214.42,20.94,70.54,3
335.5,20.61,89.82,3
652.39,31.22,83.09,2
386.39,28.35,88.93,3
417.09,24.87,83.11,2
393.71,21.18,86.58,3
343.13,21.56,77.25,3
155.16,18.81,67.17,3
252.93,24.08,88.35,3
410,22.37,79.87,2
458.97,27.75,64.88,1
397.32,23.29,88.17,3
331.06,20.51,93.55,3
586.03,18.35,72.12,2
522.96,18.94,70.27,2
668.34,27.51,62.86,1
136.09,24.35,83.26,3
551.57,25.51,93.56,2
155.6,30.55,64.76,3
288.77,31.86,76.98,4
651.92,21.04,63.44,1
569.71,27.28,61.19,1
503.97,21.69,83.26,1
351.82,18.29,90.37,4
148.9,28.62,71.81,3
270.95,22.48,90.65,3
398.9,23.37,64.1,2
365.21,26.24,68.33,2
385.72,29.63,91.56,3
137.58,26.81,77.8,3
487.18,30.22,81.29,3
381.56,21.83,61.33,2
129.74,29.17,64.49,2
664.74,20.6,61.95,1
234.67,31.34,91.68,4
218.36,27.62,64.72,2
557.95,21.02,89.74,2
322.22,31.26,72.29,4
474.7,28.23,88.02,3
123.46,21.56,72.78,3
370.23,20.99,69.37,2
134.4,25.25,63.28,2
241.55,18.36,69.82,3
232.94,20.9,76.5,3
683.14,23.95,88.61,2
295.4,23.24,75.84,3
606.77,24.49,94,2
364.04,21.89,78.96,3
620.04,26.21,60.87,1
504.42,30.09,74.54,2
124.11,19.65,84.11,4
184.73,25.24,68.2,2
138.18,19.85,84.45,4
172.46,28.04,77.63,3
247.78,23.54,60.9,2
575.64,25.92,87.1,2
545.53,20.57,79.61,1
261.93,20.03,62.89,2
346.45,24.83,76.63,3
618.5,22.98,70.06,1
161.95,31.17,90.79,4
447.59,28.71,69.97,1
186.72,28.48,92.96,3
696.55,30.65,79.11,2
376.15,19.17,71.33,4
650.86,25.73,88.47,2
208.73,26.18,84.41,3
694.38,31.47,74.49,2
154.4,22.09,82.04,3
154.17,21.37,87.25,3
597.48,19.4,89.8,3
570.42,18.23,88.57,3
263.8,31.01,65.81,3
263.17,27.38,88.99,3
394.14,28.99,62.05,2
667.29,21.94,67.01,1
483.01,26.21,81.8,2
602.87,18.9,64.01,1
622.92,24.8,81.12,1
197.98,31.68,70.78,4
455.71,30.27,75.03,3
692.43,22.73,71.03,1
175.47,31.46,62.46,3
377.26,21.24,77.53,3
563.61,31.29,93.73,3
693.95,31.18,81.41,2
189.44,29.19,70.5,3
354.57,26.83,93.47,3
556.72,30.24,73.62,2
464.57,22.1,84.41,2
629.62,29.89,82.19,1
179.25,26.65,93.35,3
434.66,18.19,92.01,4
473.33,22.86,65.18,1
592.27,20.07,63,1
610.46,31.75,88.34,3
395.02,24.7,91.67,3
470.51,24.96,77.25,2
124.55,26.95,84.18,3
519.64,23.16,62.44,1
128.96,19.92,67.69,3
495.31,29.51,65.23,1
413.42,20.66,81.04,2
673.35,25.16,66.91,1
214.58,21.14,62.09,2
342.59,19.37,70.58,4
617.23,30.07,83.7,2
418.18,31.62,80.23,3
592.48,31.45,71.58,2
414.31,30.69,89.17,4
515.79,28.84,69.67,1
631.29,22.66,69.12,1
151.79,19.14,79.6,4
630.9,23.7,76.74,1
223.8,21.25,75.61,3
558.07,19.85,65.45,1
448.18,18.75,77.66,3
313.09,28.16,69.07,2
675.94,18.16,73.73,2
608.03,28.79,85.67,2
285.62,20.06,92.79,3
237.56,19.11,87.09,4
328.21,19.25,74.2,4
312.63,27.41,80.76,3
212.66,21.44,86.13,3
663.7,23.89,74.5,1
634.82,25.8,72.61,1
627.41,30.05,64.73,1
384.31,28.18,85.77,3
577.97,21.78,89.35,2
329.01,19.84,71.08,4
619.15,18.78,87.42,3
645.74,22.22,81.36,1
432.21,21.67,87.44,3
396.19,24.39,74.4,3
428.97,27.57,86.17,3
258.11,27.74,74.3,3
173.28,21.97,63.11,2
344.41,23.32,79.27,3
574.76,20.54,75.9,1
515.42,29.04,68.85,1
607.71,18.8,91.22,3
381.85,27.76,73.4,3
192.08,28.9,61.37,2
423.12,28.88,73.37,2
142.9,21.63,74.86,3
369.9,23.23,90.16,3
236.82,26.23,87.97,3
609.66,21.82,67,1
194.78,23.19,89.37,3
395.29,20.76,68.68,2
343.38,24.44,71.97,3
610.32,18.62,62.69,1
445.74,29.2,61.94,1
395.47,19.08,83.83,4
465.79,25.26,92.32,3
254.64,22.3,77.26,3
422.4,26.09,89.54,3
323.02,31.43,87.78,4
183.17,27.04,83.26,3
579.07,18.5,94.24,3
329.26,24.03,88.08,3
281.77,25.14,69.62,2
120.33,25.51,87.62,3
142.04,27.54,84.24,3
266.07,21.89,73.98,3
311.13,19.8,62.69,3
525.49,23.5,67.5,1
333.7,31.39,87.9,4
581.98,20.62,68.7,1
460.56,30.66,94.93,4
323.33,25.61,84.29,3
211.29,24.4,76.7,3
120.79,30.35,79.97,4
342.21,24.42,81.38,3
355.9,28.14,93.91,3
331.06,23.59,65.66,2
585.39,30.66,69.53,1
175.42,27.66,84.84,3
186.64,27.79,68.4,2
255.41,22.59,90.5,3
417.96,28.59,72.13,2
541.02,26.9,66.33,1
644.12,21.36,61.67,1
274.92,20.25,80.85,3
194.12,29.15,88.88,3
415.34,31.43,69.58,2
293.76,24.41,92.11,3
691.01,26.27,86.52,2
143.11,30.01,62.15,3
230.72,24.4,80.04,3
557.06,31.33,79.86,2
344.1,26.06,67.08,2
446.1,29.49,71.71,2
592.96,30.72,76.04,2
506.78,29.42,61.68,1
470.06,20.23,65.24,1
515.46,26.8,65.74,1
157.26,23.58,73.27,3
176.72,18.88,86.16,4
472.38,23.94,89.1,3
333.35,21.62,65.7,2
697.51,29.89,86.32,2
595.98,18.47,83.47,2
657.36,31.43,91.17,3
224.67,22.98,93.91,3
482.34,22.99,64.36,1
136.17,18.23,62.82,3
546.38,20.59,87.99,2
144.49,23.62,65.68,2
510.97,31.01,66.81,1
243.17,19.39,90.87,4
462.89,31.23,92.86,4
280.07,30.17,71.15,4
132.99,24.36,89.48,3
517.61,22.57,90.06,2
380.22,21.26,81.19,3
540.05,26.6,79.81,1
152.65,18.46,80.15,4
427.52,18.22,70.55,3
151.47,24,81.66,3
203.43,18.95,68.53,3
574.96,21.53,66.22,1
252.63,21.1,74.45,3
174.13,21.54,84.7,3
202.25,19.83,81.75,4
202.03,18.17,93.77,4
609.42,19.62,82.63,2
462.17,26.66,64.95,1
579.56,31.64,65.64,1
269.19,31.86,63.26,3
483.28,23.73,66.69,1
641.37,20.28,80.93,1
429.69,26.94,89.34,3
625.03,24.86,91.29,2
246.47,31.85,74,4
680.82,18.91,79.55,2
166.22,28.97,88.32,3
561.44,22.04,70.92,1
237,21.38,80.85,3
187.79,27.28,66.09,2
444.24,21.44,76.68,2
303.87,27.32,66.06,2
249.06,25.24,76.18,3
374.69,23.94,73.89,3
693.28,25.77,75.16,1
486.95,22.02,68.53,1
281.59,27.89,64.76,2
691.82,23.81,69.65,1
281.92,23.05,68.39,2
537.4,29.6,85.7,2
272.73,30.95,85.09,4
569.1,18.64,80.46,2
493.51,21.26,63.2,1
452.17,22.88,79.82,2
386.16,29.41,62.77,2
260.85,31.8,60.64,3
473.47,31.57,72.34,3
627.12,30.67,68.42,1
138.16,22.15,80.81,3
544.95,31.89,92.5,3
630.36,21.49,85.19,2
477.79,19.48,86.86,4
269.89,31.31,93.28,4
323.86,21.27,82.19,3
554.31,27.66,80.22,1
332.76,18.82,81.07,4
124.68,28.23,90.3,3
181.2,30.34,73.58,4
285.5,21.81,87.84,3
348.04,23.31,82.83,3
331.31,23.24,70.66,3
587.73,28.48,60.48,1
248.52,21.33,67.35,2
357.98,20.41,84.5,3
592.25,24.29,80.29,1
580.19,22.26,69.61,1
239.03,29.75,75.2,3
331.16,21.33,83.14,3
210.66,25.03,64.45,2
172.26,31.2,75.13,4
441.43,26.88,74.58,2
305.31,30.14,78.99,4
417.94,31.16,78.27,3
460.99,28.51,72.87,2
471.59,27.79,86.7,3
665.64,31.55,62.35,1
256.1,31.92,61.24,3
640.89,24.33,74.71,1
149.76,18.99,91.38,4
137.62,22.1,69.71,2
183.09,20.13,66.03,2
493.34,23.84,92.49,3
427.57,19.84,65.89,2
214.03,26.46,73.12,3
205.78,23.36,85.52,3
427.07,30.54,69.13,2
676.22,31.55,68.04,1
225.98,25.66,73.92,3
270.3,21.85,87.56,3
189.94,26.29,91.88,3
464.87,30.55,61.1,2
657.53,23.69,65.78,1
258.05,25.73,93.55,3
394,21.8,80.75,3
646.42,24.38,79.3,1
530.8,23.62,88.47,2
426.41,21.48,61.39,1
490.8,25.08,60.48,1
543.89,22.35,93.86,2
542.52,23.22,89,2
401.29,25.35,86.16,3
283.26,28.51,65.45,2
239.58,22.67,76.68,3
652.8,30.94,92.81,3
153.78,30.07,92.68,4
315.5,18.68,60.32,3
520.23,21.55,86.34,2
468.04,24.25,60.22,1
371.27,19.46,94.45,4
180.46,22.88,74.59,3
200.93,28.36,94.07,3
523.98,27.53,72.87,1
400.54,26.71,70.26,2
316.94,27.95,71.07,3
337.38,20.87,85.57,3
368.64,22.78,66.99,2
516.17,27.47,90.24,2
468.55,30.31,80.67,3
160.88,25.61,93.95,3
211.34,21.96,94.55,3
160.92,18.42,66.48,3
140.06,27.94,93.45,3
570.08,18.11,61.63,1
613.56,23.22,60.98,1
361.38,25.43,93.04,3
681.93,30.91,93.68,3
620.89,19.25,65.15,1
619.02,23.68,75.48,1
332.97,18.34,77.29,4
673.52,22.8,90.11,2
554.38,26.71,81.98,1
325.14,21.91,87.11,3
635.52,20.94,76.98,1
122.39,19.62,82.69,4
451.52,26.08,85.74,3
421.7,27.73,85.83,3
167.44,27.41,60.06,2
620.17,31.28,63.5,1
283.39,18.04,72.73,4
338.28,27.06,62.14,2
395.59,26.41,73.4,3
593.82,26.24,73.63,1
465.06,31.48,92.21,4
447.1,18.24,79.85,3
330.18,27.75,84.72,3
282.22,29.39,91.05,3
397.31,25.14,75.47,3
268.33,22.68,60.07,2
316.92,29.07,69.99,2
375.42,19.36,88.5,4
609.23,24.19,91.56,2
659.7,25.28,72.3,1
601.25,27.72,70.29,1
424.91,19.27,92.36,4
532.7,21.19,72.29,1
314.42,23.74,82.83,3
386.33,26.73,69.81,2
665.48,30.42,63.43,1
325.87,26.66,77.54,3
220.33,19.87,92.31,4
393.81,31.73,81.65,4
498.5,30.21,67.31,2
193.38,25.04,83.89,3
190.82,30.91,86.89,4
296.14,25.58,71.23,3
646.44,30.93,79.57,2
511.27,29.62,83.87,1
248.72,31.56,65.61,3
470.02,30.88,93.74,4
502.94,18.5,75.79,2
423.37,20.45,94.29,3
560.44,23.45,66.64,1
134.35,31.33,76.93,4
230.85,22.2,65.8,2
680.5,20.25,60.36,1
408.69,30.41,68.33,2
164.38,24.25,74.11,3
298.74,30.71,75.09,4
121.03,20.24,91.03,3
456.06,27.26,82.25,2
699.7,24.16,75.21,1
462.26,19.07,94.58,4
473.84,27.75,81.5,2
310.08,21.46,71.29,3
257.48,18.55,84.2,4
414.73,18.84,77.35,3
641.88,18.86,90.84,3
125.66,30.71,91.38,4
450.4,28.36,72.86,2
368.54,30.57,79.68,4
480.28,27.42,69.3,1
607.18,25.41,81.93,1
380.45,22.26,94.73,3
246.26,31.97,89.14,4
338.43,23.07,72.82,3
207.32,24.59,63.34,2
169.24,23.3,93.83,3
338.01,31.71,73.64,4
482.91,20.45,70.27,2
272.44,22.59,71.07,3
651.1,27.52,77.15,1
519.59,18.88,93.49,3
518.06,26.5,94.53,2
521.19,24.69,70.36,1
120.98,21.98,72.3,3
591.54,21.34,77.91,1
652.21,25.2,60.29,1
131.25,23.15,66.12,2
467.01,24.39,92.76,3
512.41,22.72,61.03,1
233.82,31.59,63.53,3
606.16,19.87,74.72,2
482.98,19.36,85.6,4
250.53,22.81,69.41,2
680.97,26.27,70.71,1
245.2,27.23,70.69,3
513.58,23.56,90.54,2
394.86,31.99,67.91,3
539.51,22.93,79.68,1
176.7,28.1,95,3
672.48,26.93,85.5,2
238.6,29.38,71.77,3
247.82,31.67,86.79,4
441.34,30.46,93.39,4
322.85,28.7,73.07,3
376.44,27.78,84.78,3
141.52,22.7,62.65,2
256.23,20.07,91.34,3
568.65,18.88,63.37,1
643.28,21.39,73.05,1
255.42,24.05,78.99,3
568.54,25.31,69.23,1
136.79,28.82,82.72,3
145.94,31.42,79.41,4
347.95,19.64,85.1,4
205.79,19.5,72.39,4
216.36,26.26,79.11,3
483.89,28.44,88.43,3
617.74,29.87,88.37,2
571.8,31.1,85,2
315.17,31.77,78.97,4
627.63,23.6,83.56,1
607.98,23.32,63.04,1
424.04,20.07,76.5,2
396.01,27.59,90.11,3
153.91,27.19,81.26,3
207.3,30.07,92.96,4
169.54,19.36,69.18,3
425.53,24.97,63.37,1
512.45,26.14,81.93,1
478.89,21.38,63.18,1
626.27,20.37,87.37,2
502.05,30.03,68.99,1
601.23,18.82,78.86,2
201.45,24.59,88.4,3
219.56,19.62,87.58,4
652.68,24.4,77.36,1
325.73,31.72,94.15,4
245.86,23.93,77.42,3
649,30,69.76,1
682.66,19.64,70.59,2
489.91,21.8,86.03,3
345.24,23.65,75.3,3
519.26,23.6,74.66,1
129.02,27.4,60.72,2
203.93,22.83,70.68,3
333.85,27.99,90.11,3
602.69,26.95,88.12,2
296.5,23.59,86.13,3
153.57,24.04,60.81,2
339.67,26.6,60.94,2
259.93,18.98,70.9,4
152.51,29.51,76.61,3
351.38,27.15,91.84,3
323.82,28.17,73.46,3
545.63,25.52,70.1,1
156.66,19.55,79.99,4
339.85,23.67,92.01,3
318.61,23.68,85.85,3
495.16,22.49,89.98,3
634.99,18.42,66.38,1
202.93,28.32,64.4,2
593.43,19.54,79.04,2
473.64,26.49,84.41,2
136.96,27.85,93.42,3
564.8,26.89,73,1
431.86,31.43,72.13,3
583.96,19.45,78.05,2
357.14,30.14,83.97,4
505.99,18.41,79.81,2
235.31,25.49,85.31,3
231.27,23.66,73.31,3
317.35,25.34,90.18,3
421.28,23.11,66.4,1
535.59,20.67,71.06,1
506.75,18.27,87.08,3
596.38,25.25,71.75,1
367.31,29.8,83.39,3
649.27,23.23,70.07,1
183.32,21.12,66.55,2
228.58,19.13,70.53,4
516.56,19.19,91.04,3
267.19,21.1,76.13,3
215.46,19.4,67.89,3
634.17,21.71,71.25,1
159.67,18.93,60.1,3
695.05,18.92,86.45,3
620.3,29.99,67.9,1
623.59,20.27,80.93,1
484.65,25.84,60.88,1
250.42,28.83,89.21,3
582.89,24.39,66.56,1
151.2,20.15,60.17,2
457.63,20.79,70.54,2
374.71,24.06,92.22,3
555.24,25.4,69.19,1
133.79,22.89,77.62,3
344.34,28.94,74.25,3
396.71,28.51,70.3,3
208.37,30.98,92.46,4
360.54,18.41,87.61,4
648.08,30.54,86.67,3
391.81,23.5,78.41,3
266.03,30.3,88.87,4
428.75,27.67,76.05,2
155.29,31.82,76.28,4
290.68,28.63,77.28,3
574.51,23.1,68.29,1
492.31,25.01,92.33,3
133.91,23.27,69.06,2
450.53,23.11,66.94,1
246.06,21.65,68.53,2
685.93,24.94,88.61,2
574.54,27.54,86.9,2
194.19,21.88,74.95,3
343.62,25.34,60.48,2
404.18,19.64,94.15,4
225.78,20.24,64.64,2
528.48,18.66,89.8,3
608,31.59,87.36,3
122.59,18.05,92.83,4
197.27,20.5,87.07,3
284.41,26.58,71.6,3
690.78,19.14,68.12,1
354.63,30.35,73.22,4
218.75,28.07,67.11,2
190.14,31.53,85.19,4
642.79,25.11,88.93,2
589.94,22.21,82.63,1
479.19,25.69,66.51,1
433.02,31.03,61.31,2
570.75,25.29,80.31,1
304.53,21.74,76.19,3
491.12,30.28,66.99,2
547.37,23.21,72.88,1
453.88,18.02,78.95,3
217.86,21.47,82.15,3
691.82,22.46,76.68,1
590.49,30.02,94,3
404.56,24.42,61.62,1
479.58,24.22,83.04,2
560.84,22.71,91.83,2
385.98,30.33,68.28,3
548.69,31.23,67.48,1
568.3,31.89,86.68,3
386.22,23.27,77.02,3
228.91,31.53,94.73,4
466.7,29.09,80.62,2
441.49,27.46,92.32,3
410.29,21.43,60.43,1
153.98,21.03,65.41,2
570.99,20.32,83.95,1
432.45,30.92,74.58,3
369.78,22.12,89.26,3
592.64,24.34,75.01,1
234.19,24.92,84.95,3
277.58,28.89,79.82,3
491.04,29.82,64.2,1
346.23,19.95,85.13,4
295.78,23.98,84.72,3
267.68,29.8,64.05,2
401.72,29.45,79.67,2
569.81,19.43,71.75,2
587.09,20.19,76.06,1
578.53,22.26,74.8,1
